brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,13144,Motorola Moto G85,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g85.jpg,"171g or 173g, 7.6mm thickness",Android 14,"128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8/12GB RAM,Snapdragon 6s Gen 3,5000mAh,33W
Motorola,https://www.gsmarena.com/motorola_s50_neo-13152.php,13152,Motorola S50 Neo,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-s50-neo.jpg,"171g or 173g, 7.6mm thickness",Android 14,"256GB/512GB storage, microSDXC","6.7""",1080x2400 pixels,50MP,1080p,8/12GB RAM,Snapdragon 6s Gen 3,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_e14-13148.php,13148,Motorola Moto E14,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e14.jpg,"178.8g, 8mm thickness",Android 14,"64GB storage, microSDXC","6.56""",720x1612 pixels,13MP,1080p,2/4GB RAM,Unisoc T606,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_edge_(2024)-13111.php,13111,Motorola Edge (2024),2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-2024.jpg,"174g, 8.1mm thickness",Android 14,"256GB storage, no card slot","6.6""",1080x2400 pixels,50MP,2160p,8GB RAM,Snapdragon 7s Gen 2,5000mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_moto_x50_ultra-13008.php,13008,Motorola Moto X50 Ultra,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-50-ultra.jpg,"197g, 8.6mm thickness",Android 14,"256GB/512GB/1TB storage, no card slot","6.7""",1220x2712 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8s Gen 3,4500mAh,125W50W
Motorola,https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2024)-12787.php,12787,Motorola Moto G Stylus 5G (2024),2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-5g-2024.jpg,"190g, 8.3mm thickness","Android 14, up to 1 major Android upgrades","128GB/256GB storage, microSDXC","6.7""",1080x2400 pixels,50MP,2160p,8GB RAM,Snapdragon 6 Gen 1,5000mAh,30W15W
Motorola,https://www.gsmarena.com/motorola_edge_50_ultra-12919.php,12919,Motorola Edge 50 Ultra,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-50-ultra.jpg,"197g, 8.6mm thickness","Android 14, up to 3 major Android upgrades","512GB/1TB storage, no card slot","6.7""",1220x2712 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8s Gen 3,4500mAh,125W50W
Motorola,https://www.gsmarena.com/motorola_edge_50_fusion-12871.php,12871,Motorola Edge 50 Fusion,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-50-fusion.jpg,"174.9g, 7.9mm thickness","Android 14, up to 3 major Android upgrades","128GB/256GB/512GB storage, no card slot","6.7""",1080x2400 pixels,50MP,2160p,8/12GB RAM,Snapdragon 7s Gen 2,5000mAh,68W
Motorola,https://www.gsmarena.com/motorola_edge_50_pro-12909.php,12909,Motorola Edge 50 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge50-pro.jpg,"186g, 8.2mm thickness","Android 14, up to 3 major Android upgrades","128GB/256GB/512GB storage, no card slot","6.7""",1220x2712 pixels,50MP,2160p,8/12GB RAM,Snapdragon 7 Gen 3,4500mAh,125W50W
Motorola,https://www.gsmarena.com/motorola_moto_g64-12925.php,12925,Motorola Moto G64,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g64.jpg,"192g, 8.9mm thickness","Android 14, planned upgrade to Android 15","128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,8/12GB RAM,Dimensity 7025,6000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g04s-12921.php,12921,Motorola Moto G04s,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g04-4g.jpg,"178.8g, 8mm thickness",Android 14,"64GB/128GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4/8GB RAM,Unisoc T606,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g_power_(2024)-12867.php,12867,Motorola Moto G Power (2024),2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-power-2024.jpg,"201g, 8.5mm thickness",Android 14,"128GB storage, microSDXC","6.7""",1080x2400 pixels,50MP,1080p,8GB RAM,Dimensity 7020,5000mAh,30W15W
Motorola,https://www.gsmarena.com/motorola_moto_g_(2024)-12866.php,12866,Motorola Moto G (2024),2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-2024-.jpg,"194g, 8.2mm thickness",Android 14,"128GB storage, microSDXC","6.6""",720x1612 pixels,50MP,1080p,4GB RAM,Snapdragon 4 Gen 1,5000mAh,18W
Motorola,https://www.gsmarena.com/motorola_moto_g24_power-12813.php,12813,Motorola Moto G24 Power,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g24-power.jpg,"197g, 9mm thickness",Android 14,"128GB/256GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4/8GB RAM,Helio G85,6000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g24-12802.php,12802,Motorola Moto G24,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g24.jpg,"181g, 8mm thickness",Android 14,"128GB/256GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4/8GB RAM,Helio G85,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g04-12803.php,12803,Motorola Moto G04,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g04-4g.jpg,"178.8g, 8mm thickness",Android 14,"64GB/128GB storage, microSDXC","6.56""",720x1612 pixels,16MP,1080p,4/8GB RAM,Unisoc T606,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g_play_(2024)-12798.php,12798,Motorola Moto G Play (2024),2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-play-2024-.jpg,"185g, 8.3mm thickness",Android 13,"64GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4GB RAM,Snapdragon 680 4G,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g34-12759.php,12759,Motorola Moto G34,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g34-china.jpg,"179g or 181g, 8mm thickness",Android 13 or Android 14,"64GB/128GB/256GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4/8GB RAM,Snapdragon 695 5G,5000mAh,18W
Motorola,https://www.gsmarena.com/motorola_edge_(2023)-12620.php,12620,Motorola Edge (2023),2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-2023.jpg,"168g, 7.6mm thickness","Android 13, planned upgrade to Android 14","256GB storage, no card slot","6.6""",1080x2400 pixels,50MP,2160p,8GB RAM,Dimensity 7030,4400mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_edge_40_neo-12467.php,12467,Motorola Edge 40 Neo,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-40-neo.jpg,"170g or 172g, 7.9mm thickness","Android 13, up to 2 major Android upgrades","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,50MP,2160p,8/12GB RAM,Dimensity 7030,5000mAh,68W
Motorola,https://www.gsmarena.com/motorola_moto_g54-12543.php,12543,Motorola Moto G54,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g54.jpg,"177g, 8mm thickness","Android 13, planned upgrade to Android 14","128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,4-12GB RAM,Dimensity 7020,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g54_power-12503.php,12503,Motorola Moto G54 Power,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g54-10.jpg,"192g, 8.9mm thickness",Android 13,"128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,8/12GB RAM,Dimensity 7020,6000mAh,33W
Motorola,https://www.gsmarena.com/motorola_moto_g84-12526.php,12526,Motorola Moto G84,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g84.jpg,"166.8g, 7.6mm thickness","Android 13, planned upgrade to Android 14","256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,8/12GB RAM,Snapdragon 695 5G,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g14-12447.php,12447,Motorola Moto G14,2023,https://fdn2.gsmarena.com/vv/bigpic/mototola-g14.jpg,"177g, 8mm thickness","Android 13, planned upgrade to Android 14","128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,4/8GB RAM,Unisoc Tiger T616,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_razr_40_ultra-12169.php,12169,Motorola Razr 40 Ultra,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-40-ultra.jpg,"184.5g or 188.5g, 7mm thickness","Android 13, up to 3 major Android upgrades","256GB/512GB storage, no card slot","6.9""",1080x2640 pixels,13MP,2160p,8/12GB RAM,Snapdragon 8+ Gen 1,3800mAh,30W5W
Motorola,https://www.gsmarena.com/motorola_razr_40-12311.php,12311,Motorola Razr 40,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-40.jpg,"188.6g, 7.4mm thickness","Android 13, up to 3 major Android upgrades","128GB/256GB storage, no card slot","6.9""",1080x2640 pixels,64MP,2160p,8/12GB RAM,Snapdragon 7 Gen 1,4200mAh,30W5W
Motorola,https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2023)-12301.php,12301,Motorola Moto G Stylus 5G (2023),2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-5g-2023.jpg,"202g, 9.2mm thickness","Android 13, planned upgrade to Android 14","128GB/256GB storage, microSDXC","6.6""",1080x2400 pixels,50MP,2160p,4/6GB RAM,Snapdragon 6 Gen 1,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_edge_40-12204.php,12204,Motorola Edge 40,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-40.jpg,"167g or 171g, 7.6mm thickness","Android 13, up to 2 major Android upgrades","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,50MP,2160p,8GB RAM,Dimensity 8020,4400mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_edge+_(2023)-12251.php,12251,Motorola Edge+ (2023),2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-plus-2023.jpg,"203g, 8.6mm thickness","Android 13, up to Android 14","512GB storage, no card slot","6.67""",1080x2400 pixels,50MP,4320p,8GB RAM,Snapdragon 8 Gen 2,5100mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_moto_g_stylus_(2023)-12250.php,12250,Motorola Moto G Stylus (2023),2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-2023.jpg,"195g, 9.2mm thickness","Android 13, planned upgrade to Android 14","64GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4GB RAM,Helio G85,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g_(2023)-12249.php,12249,Motorola Moto G (2023),2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-5g-2023.jpg,"189g, 8.4mm thickness","Android 13, planned upgrade to Android 14","64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 480+ 5G,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g_power_5g-12219.php,12219,Motorola Moto G Power 5G,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-power-5g.jpg,"185g, 8.5mm thickness","Android 13, planned upgrade to Android 14","256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,6GB RAM,Dimensity 930,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_edge_40_pro-12127.php,12127,Motorola Edge 40 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-40-pro.jpg,"199g, 8.6mm thickness","Android 13, up to 3 major Android upgrades","256GB/512GB storage, no card slot","6.67""",1080x2400 pixels,50MP,4320p,8/12GB RAM,Snapdragon 8 Gen 2,4600mAh,125W15W
Motorola,https://www.gsmarena.com/motorola_defy_2-12141.php,12141,Motorola Defy 2,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-defy-2-new.jpg,"268g, 11.9mm thickness",Android 12,"128GB storage, microSDXC","6.6""",1080x2408 pixels,50MP,1080p,6GB RAM,Dimensity 930,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g73-12079.php,12079,Motorola Moto G73,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g73.jpg,"181g, 8.3mm thickness","Android 13, planned upgrade to Android 14","128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,8GB RAM,Dimensity 930,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g53-12028.php,12028,Motorola Moto G53,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g53.jpg,"183g, 8.2mm thickness","Android 13, planned upgrade to Android 14","64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4-8GB RAM,Snapdragon 480+ 5G,5000mAh,18W
Motorola,https://www.gsmarena.com/motorola_moto_g23-12088.php,12088,Motorola Moto G23,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g23-r.jpg,"184.3g, 8.2mm thickness","Android 13, planned upgrade to Android 14","64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4/8GB RAM,Helio G85,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g13-12091.php,12091,Motorola Moto G13,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g13.jpg,"183.5g, 8.2mm thickness",Android 13,"64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4GB RAM,Helio G85,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_moto_e13-12090.php,12090,Motorola Moto E13,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e13-new.jpg,"179.5g, 8.5mm thickness",Android 13,"32GB/64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,13MP,1080p,2-8GB RAM,Unisoc T606,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_thinkphone-12059.php,12059,Motorola ThinkPhone,2023,https://fdn2.gsmarena.com/vv/bigpic/motorola-thinkphone.jpg,"188.5g, 8.3mm thickness","Android 13, planned upgrade to Android 14","128GB/256GB/512GB storage, no card slot","6.6""",1080x2400 pixels,50MP,4320p,8/12GB RAM,Snapdragon 8+ Gen 1,5000mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_moto_x40-11961.php,11961,Motorola Moto X40,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-x40.jpg,"199g, 8.6mm thickness","Android 13, up to Android 14, MYUI 6.0","128GB/256GB/512GB storage, no card slot","6.7""",1080x2400 pixels,50MP,4320p,8/12GB RAM,Snapdragon 8 Gen 2,4600mAh,125W15W
Motorola,https://www.gsmarena.com/motorola_moto_g_play_(2023)-11957.php,11957,Motorola Moto G Play (2023),2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-play-2023.jpg,"203g, 9.4mm thickness",Android 12,"32GB storage, microSDXC","6.5""",720x1600 pixels,16MP,1080p,3GB RAM,Helio G37,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_e32_(india)-11920.php,11920,Motorola Moto E32 (India),2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e32-india.jpg,"185g, 8.5mm thickness",Android 12,"64GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4GB RAM,MT6765V,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g72-11910.php,11910,Motorola Moto G72,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g72-5g-.jpg,"166g, 7.9mm thickness","Android 12, planned upgrade to Android 13","128GB/256GB storage, microSDXC","6.6""",1080x2400 pixels,108MP,1080p,6/8GB RAM,Helio G99,5000mAh,33W
Motorola,https://www.gsmarena.com/motorola_moto_e22i-11884.php,11884,Motorola Moto E22i,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e22i.jpg,"169g, 8mm thickness",Android 12,"32GB/64GB storage, microSDXC","6.5""",720x1600 pixels,16MP,1080p,2GB RAM,MT6765V,4020mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_e22-11883.php,11883,Motorola Moto E22,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e22.jpg,"169g, 8mm thickness",Android 12,"32GB/64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,16MP,1080p,2-4GB RAM,MT6765V,4020mAh,10W
Motorola,https://www.gsmarena.com/motorola_edge_30_ultra-11206.php,11206,Motorola Edge 30 Ultra,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge30-ultra.jpg,"198.5g, 8.4mm thickness","Android 12, up to 13","128GB/256GB/512GB storage, no card slot","6.67""",1080x2400 pixels,200MP,4320p,8/12GB RAM,Snapdragon 8+ Gen 1,4610mAh,125W50W
Motorola,https://www.gsmarena.com/motorola_edge_30_fusion-11851.php,11851,Motorola Edge 30 Fusion,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge30-fusion.jpg,"168g / 175g, 7.5mm thickness","Android 12, up to 13","128GB/256GB/512GB storage, no card slot","6.55""",1080x2400 pixels,50MP,4320p,6-12GB RAM,Snapdragon 888+ 5G,4400mAh,68W
Motorola,https://www.gsmarena.com/motorola_edge_30_neo-11635.php,11635,Motorola Edge 30 Neo,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge30-neo-.jpg,"155g, 7.8mm thickness","Android 12, up to Android 15","128GB/256GB storage, no card slot","6.28""",1080x2400 pixels,64MP,1080p,6/8GB RAM,Snapdragon 695 5G,4020mAh,68W5W
Motorola,https://www.gsmarena.com/motorola_moto_e22s-11837.php,11837,Motorola Moto E22s,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e22s.jpg,"185g, 8.5mm thickness",Android 12,"64GB storage, microSDXC","6.5""",720x1600 pixels,16MP,1080p,4GB RAM,MT6765V,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_edge_(2022)-11777.php,11777,Motorola Edge (2022),2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-2022.jpg,"170g, 8mm thickness","Android 12, up to 13","128GB/256GB storage, no card slot","6.6""",1080x2400 pixels,50MP,2160p,6/8GB RAM,Dimensity 1050,5000mAh,30W15W
Motorola,https://www.gsmarena.com/motorola_moto_x30_pro-11366.php,11366,Motorola Moto X30 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-x30-pro.jpg,"198.5g, 8.4mm thickness","Android 12, MYUI 4.0","128GB/256GB/512GB storage, no card slot","6.7""",1080x2400 pixels,200MP,4320p,8/12GB RAM,Snapdragon 8+ Gen 1,4610mAh,125W50W
Motorola,https://www.gsmarena.com/motorola_moto_s30_pro-11750.php,11750,Motorola Moto S30 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-s30-pro.jpg,"172g / 167g, 7.5mm thickness","Android 12, MYUI 4.0","128GB/256GB/512GB storage, no card slot","6.55""",1080x2400 pixels,50MP,2160p,8/12GB RAM,Snapdragon 888+ 5G,4400mAh,68W
Motorola,https://www.gsmarena.com/motorola_razr_2022-11752.php,11752,Motorola Razr 2022,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-razr-2022-1.jpg,"200g, 7.6mm thickness","Android 13, planned upgrade to Android 14","128GB/256GB/512GB storage, no card slot","6.7""",1080x2400 pixels,50MP,4320p,8/12GB RAM,Snapdragon 8+ Gen 1,3500mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g62_(india)-11754.php,11754,Motorola Moto G62 (India),2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g62.jpg,"184g, 8.6mm thickness",Android 12,"128GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,6/8GB RAM,Snapdragon 695 5G,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g32-11733.php,11733,Motorola Moto G32,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g32.jpg,"184g, 8.5mm thickness","Android 12, up to Android 13","64GB/128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,4-8GB RAM,Snapdragon 680 4G,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g62_5g-11602.php,11602,Motorola Moto G62 5G,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g62.jpg,"184g, 8.6mm thickness","Android 12, up to Android 13","64GB/128GB storage, microSDXC","6.5""",1080x2400 pixels,50MP,1080p,4GB RAM,Snapdragon 480+ 5G,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g42-11608.php,11608,Motorola Moto G42,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g42-r.jpg,"175g, 8mm thickness","Android 12, planned upgrade to Android 13","64GB/128GB storage, microSDXC","6.4""",1080x2400 pixels,50MP,1080p,4GB RAM,Snapdragon 680 4G,5000mAh,18W
Motorola,https://www.gsmarena.com/motorola_moto_e32s-11555.php,11555,Motorola Moto E32s,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e32.jpg,"185g, 8.5mm thickness",Android 11,"32GB/64GB storage, microSDXC","6.5""",720x1600 pixels,16MP,1080p,3/4GB RAM,MT6765V,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g71s-11531.php,11531,Motorola Moto G71s,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g71s.jpg,"173g, 8mm thickness",Android 12,"128GB storage, microSDXC","6.6""",1080x2440 pixels,50MP,1080p,8GB RAM,Snapdragon 695 5G,5000mAh,33W
Motorola,https://www.gsmarena.com/motorola_moto_g82-11508.php,11508,Motorola Moto G82,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g82.jpg,"173g, 8mm thickness","Android 12, up to Android 13","128GB storage, microSDXC","6.6""",1080x2400 pixels,50MP,1080p,6/8GB RAM,Snapdragon 695 5G,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_e32-11485.php,11485,Motorola Moto E32,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e32.jpg,"184g, 8.5mm thickness",Android 11,"64GB storage, microSDXC","6.5""",720x1600 pixels,16MP,1080p,4GB RAM,Unisoc T606,5000mAh,18W
Motorola,https://www.gsmarena.com/motorola_edge_30-11500.php,11500,Motorola Edge 30,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-30-.jpg,"155g, 6.8mm thickness","Android 12, up to 13","128GB/256GB storage, no card slot","6.5""",1080x2400 pixels,50MP,2160p,6/8GB RAM,Snapdragon 778G+ 5G,4020mAh,33W
Motorola,https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2022)-11462.php,11462,Motorola Moto G Stylus 5G (2022),2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-5g-2022-r1.jpg,"215g, 9.3mm thickness","Android 12, planned upgrade to Android 13","128GB/256GB storage, microSDXC","6.8""",1080x2460 pixels,50MP,1080p,4-8GB RAM,Snapdragon 695 5G,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g_(2022)-11491.php,11491,Motorola Moto G (2022),2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-5g-2022.jpg,"204g, 9.4mm thickness","Android 12, planned upgrade to Android 13","64GB/256GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4/6GB RAM,Dimensity 700,5000mAh,10W
